country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
IT,2013-12-01,568,1323.973591549296,42.41775254654642,1369.0,1305.2,1398.2,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-02,562,1238.6263345195732,51.64356543887795,1369.0,1262.4,1404.6,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-03,445,1236.2269662921353,0.0,1274.0,1274.0,1274.0,43,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-04,494,1253.3441295546563,3.5,1284.5,1281.7,1287.3,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-05,487,1290.9712525667348,6.4,1284.0,1275.8,1289.8,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-06,467,1285.847965738758,32.74111922994924,1363.0,1295.3,1374.7,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-07,468,1261.1559829059825,54.94405677596077,1364.5,1281.5,1411.1,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-08,377,1316.4456233421745,69.30528278726105,1268.0,1259.2,1407.8,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-09,426,1334.6549295774653,51.39066063011839,1390.5,1273.2,1417.7,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-10,398,1258.721105527638,141.28525223003396,1370.0,1332.6,1666.6,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-11,387,1284.7002583979327,111.4853549799255,1525.0,1384.0,1650.0,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-12,357,1264.865546218488,100.9304085418317,1295.0,1270.0,1508.4,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-13,326,1314.358895705521,13.536986370680884,1283.0,1262.9,1296.5,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-14,508,1359.5688976377946,109.15274762482888,1275.5,1259.3,1492.9,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-15,608,1418.3503289473683,93.61216099626444,1490.0,1264.5,1524.5,54,2,95.13,0.0,0.0,0.0,0.0,2
IT,2013-12-16,378,1319.6613756613758,139.05737235444388,1529.5,1223.4,1542.0,43,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-17,446,1302.9551569506727,77.47468941531808,1526.0,1389.7,1546.1,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-18,473,1299.065539112051,71.67981055309801,1351.0,1239.0,1401.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-19,422,1288.5995260663512,23.693349218455147,1324.0,1302.0,1356.4,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-20,469,1309.0149253731342,15.894039719811902,1316.0,1292.5,1329.3,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-21,573,1328.0802792321115,16.281781804605487,1283.0,1264.6,1307.8,53,1,84.41,0.0,0.0,0.0,0.0,1
IT,2013-12-22,659,1310.2974203338392,31.80171412425987,1308.0,1264.7,1351.3,57,1,86.67,0.0,0.0,0.0,0.0,1
IT,2013-12-23,399,1292.015037593985,104.21732101718985,1379.5,1293.5,1545.3,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-24,444,1283.295045045045,31.44955495614162,1338.5,1301.3,1382.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-25,531,1246.284369114877,21.855692823966393,1294.0,1264.0,1323.0,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-26,575,1294.005217391305,26.474845690132366,1292.0,1255.0,1325.2,44,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-27,386,1277.686528497409,18.873491401591554,1251.5,1235.3,1284.1,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-28,355,1290.7943661971835,158.74124608896247,1547.0,1230.2,1580.6,43,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-29,400,1324.13,145.84990117528193,1381.0,1206.0,1527.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-30,376,1254.1515957446804,74.55881391179095,1291.0,1205.6,1321.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2013-12-31,333,1305.24024024024,79.32251969130529,1543.5,1510.1,1571.8,38,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-01,414,1238.2657004830921,142.93651346282158,1565.0,1212.4,1576.0,40,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-02,469,1225.0149253731338,4.586937976471886,1587.0,1581.4,1591.8,41,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-03,533,1234.951219512195,144.2843951589725,1302.0,1288.2,1590.8,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-04,415,1251.407228915662,61.12505058483863,1307.0,1178.8,1327.8,46,1,76.79,0.0,0.0,0.0,0.0,1
IT,2014-01-05,526,1277.3764258555132,39.235983484551525,1246.0,1222.4,1318.0,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-06,555,1233.4522522522525,17.826875141882354,1279.5,1250.3,1299.0,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-07,521,1185.5124760076783,22.624235754132744,1278.0,1229.4,1289.4,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-08,398,1208.291457286433,0.0,1300.0,1300.0,1300.0,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-09,429,1270.7808857808864,22.89443874489582,1307.0,1262.0,1320.5,56,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-10,468,1241.6196581196582,17.33918971578545,1280.5,1262.0,1306.5,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-11,422,1270.8530805687203,13.189137984272344,1273.0,1259.8,1293.2,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-12,470,1335.5319148936176,18.82459754977321,1245.0,1229.0,1269.4,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-13,500,1301.4639999999997,24.779579258118293,1304.5,1270.0,1338.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-14,473,1282.4968287526422,33.3324833062191,1344.0,1281.6,1371.7,59,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-15,447,1258.9351230425061,39.20491691362298,1252.5,1231.5,1333.6,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-16,547,1263.09323583181,20.379241289761158,1277.5,1248.3,1297.7,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-17,420,1253.7452380952377,0.0,1316.0,1316.0,1316.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-18,557,1315.7809694793536,23.794963213848906,1248.5,1226.6,1290.8,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-19,649,1314.7010785824343,23.686015784635458,1297.0,1267.9,1317.4,51,1,84.92,0.0,0.0,0.0,0.0,1
IT,2014-01-20,451,1269.490022172949,24.77395682310292,1237.5,1205.1,1256.8,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-21,538,1276.7267657992572,22.240222570828735,1255.0,1222.8,1280.4,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-22,407,1307.2162162162163,21.37267404226329,1239.0,1230.0,1278.0,55,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-23,381,1299.144356955381,39.15474939263435,1247.0,1216.4,1313.2,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-24,446,1332.217488789238,38.48324387537513,1222.0,1209.0,1301.5,58,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-25,502,1320.8904382470118,43.009807089306676,1302.5,1231.7,1353.5,56,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-26,666,1311.117117117117,27.649547916738168,1244.5,1210.8,1277.2,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-27,396,1303.8257575757573,24.100981571773147,1224.0,1201.1,1260.6000000000001,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-28,462,1281.6818181818178,6.584831053261731,1240.0,1230.4,1245.0,56,2,49.35,0.0,0.0,0.0,0.0,2
IT,2014-01-29,386,1275.1088082901558,15.55262992296355,1281.0,1257.0,1294.0,58,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-30,499,1297.8256513026054,32.68599124147071,1286.0,1233.6,1324.1,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-01-31,495,1334.1757575757576,11.22671437448457,1319.0,1305.1,1333.9,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-01,482,1269.9107883817428,17.681395262163747,1328.0,1313.0,1361.0,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-02,571,1331.9509632224167,18.161130654963824,1300.5,1282.8,1331.2,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-03,398,1286.3190954773875,29.402298846674146,1264.5,1215.7,1285.9,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-04,345,1274.5246376811594,8.795894985448683,1210.0,1198.0,1220.0,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-05,338,1297.7189349112425,66.28320404141776,1206.0,1186.0,1336.8,58,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-06,391,1279.5549872122763,51.68441882536635,1190.0,1143.3,1232.9,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-07,330,1303.4727272727275,79.25294045919414,1151.0,1133.4,1345.0,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-08,458,1296.0938864628827,39.819405244347955,1214.0,1187.1,1246.7,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-09,385,1339.485714285714,24.688088830523235,1255.0,1245.0,1274.4,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-10,377,1308.6021220159155,35.64384096078171,1231.5,1214.2,1314.9,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-11,348,1318.0603448275863,46.91175548589251,1308.0,1212.4,1319.4,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-12,343,1279.358600583091,50.12232361546655,1224.0,1201.0,1319.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-13,354,1263.3418079096048,29.942162767636965,1248.0,1227.0,1309.8,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-14,331,1275.848942598187,15.737909273381035,1258.0,1245.0,1278.2,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-15,388,1247.5051546391758,19.47557899224907,1292.5,1266.9,1317.9,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-16,348,1331.896551724138,13.00870213975809,1261.5,1251.5,1274.5,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-17,386,1330.6088082901554,21.57598772800748,1266.0,1234.0,1285.0,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-18,457,1325.5776805251642,29.70592428910136,1259.0,1244.1,1325.7,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-19,432,1302.879629629629,19.203115299039595,1239.0,1225.3,1255.8,55,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-20,405,1308.4246913580248,7.3484692283495345,1301.0,1293.8,1308.2,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-21,449,1305.8530066815147,36.77276566830445,1233.0,1221.5,1317.0,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-22,459,1301.6535947712418,26.611921674740046,1250.0,1235.0,1308.5,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-23,399,1264.6040100250625,16.45507141027601,1253.0,1241.0,1267.0,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-24,515,1334.8524271844653,27.573180328672642,1184.0,1167.0,1226.5,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-25,657,1371.5692541856924,32.099402837332505,1197.0,1177.4,1223.4,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-26,455,1344.4637362637363,35.4582853505355,1222.0,1204.4,1252.5,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-27,568,1332.6056338028172,19.2600427191073,1245.0,1220.0,1269.0,56,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-02-28,430,1340.6767441860466,25.200362377780653,1235.0,1199.8,1267.4,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-01,457,1329.4004376367616,31.731965596438968,1251.0,1193.9,1280.7,55,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-02,506,1293.4802371541502,27.791245128369543,1297.5,1265.5,1345.4,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-03,508,1328.8484251968503,82.62753747377198,1334.5,1309.7,1557.2,56,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-04,453,1323.618101545254,97.55607361922681,1325.5,1248.2,1405.6,61,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-05,435,1340.0551724137936,102.17328326277428,1271.0,1251.0,1566.0,58,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-06,323,1280.0495356037147,10.102788057294495,1259.5,1248.2,1274.8,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-07,340,1374.2294117647061,19.47085683599923,1280.5,1241.1,1292.0,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-08,418,1277.8564593301442,28.828281642949293,1249.0,1224.8,1302.6,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-09,333,1273.7057057057057,39.25891264696747,1231.0,1220.2,1312.2,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-10,401,1329.9002493765586,23.206823168280746,1306.0,1271.0,1328.2,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-11,414,1343.8285024154586,13.962422624381421,1319.0,1299.0,1335.0,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-12,402,1317.3731343283575,5.912698199637793,1293.0,1286.0,1298.4,60,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-13,366,1334.928961748634,5.431390245600108,1314.5,1309.5,1320.9,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-14,414,1313.5217391304345,5.649483752226097,1323.0,1316.0,1328.5,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-15,447,1318.1901565995527,21.838980040647325,1332.0,1315.0,1371.0,42,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-16,346,1290.1387283236995,17.646274972587367,1365.0,1345.0,1388.8,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-17,443,1303.8419864559812,13.767917618708921,1330.0,1315.0,1351.0,47,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-18,384,1284.4322916666667,10.228758477938563,1309.5,1298.8,1325.4,56,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-19,518,1310.2123552123558,15.679760051845395,1302.0,1274.0,1315.0,56,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-20,413,1318.8038740920092,20.08724719816033,1277.5,1256.8,1309.2,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-21,537,1320.4264432029797,25.499138702840483,1287.0,1266.0,1336.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-22,343,1297.9795918367342,25.21821563870053,1305.0,1271.8,1334.6,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-23,560,1348.1125000000004,30.142232612253714,1287.0,1244.8,1325.8,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-24,469,1252.7675906183367,29.771251411269706,1318.5,1291.3,1365.0,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-25,528,1292.604166666667,33.74073947026058,1384.5,1325.2,1398.4,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-26,450,1328.1600000000003,26.15779797322405,1315.0,1284.2,1352.8,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-27,494,1338.487854251012,13.915641856387282,1313.0,1297.0,1332.6,56,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-28,466,1340.5429184549357,13.598506351802024,1314.5,1294.6,1330.0,51,1,41.9,0.0,0.0,0.0,0.0,1
IT,2014-03-29,503,1262.304174950298,18.9274638789482,1283.0,1249.4,1304.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-30,473,1295.9894291754756,26.64263787962123,1238.0,1221.0,1291.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-03-31,429,1276.2867132867127,30.213098380925953,1213.5,1201.0,1286.0,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-01,441,1293.4058956916099,29.038493949572782,1223.0,1207.3,1282.4,56,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-02,321,1325.003115264798,11.532428780627564,1293.0,1274.0,1303.5,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-03,395,1293.8632911392401,6.036348233824818,1258.5,1251.2,1266.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-04,420,1284.0976190476185,27.415532615133134,1273.0,1244.2,1313.0,51,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-05,503,1302.2326043737569,27.8998299050251,1324.0,1289.6,1360.8,45,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-06,411,1283.386861313869,19.915446266654435,1293.5,1276.4,1329.6,44,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-07,501,1294.8942115768464,26.503848352821727,1259.0,1224.0,1292.0,50,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-08,508,1296.590551181102,28.176493623220907,1233.0,1211.0,1289.6,55,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-09,464,1333.8599137931037,19.924236663209214,1262.0,1247.0,1290.0,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-10,505,1284.2039603960395,28.151930500878194,1255.0,1217.0,1281.0,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-11,415,1290.187951807229,15.321109257781856,1257.5,1236.0,1273.2,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-12,466,1306.0772532188844,13.318103546908164,1281.5,1268.0,1298.9,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-13,384,1293.8307291666665,37.50663853085607,1236.0,1187.8,1285.1,55,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-14,609,1292.2775041050904,24.50057168558465,1224.0,1188.4,1252.6,48,1,64.05,0.0,0.0,0.0,0.0,1
IT,2014-04-15,683,1311.9604685212296,24.805878279597806,1251.5,1213.7,1282.2,58,2,60.935,0.0,0.0,0.0,0.0,2
IT,2014-04-16,655,1348.9160305343498,16.701086072242084,1232.0,1205.6,1248.2,59,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-17,543,1250.3259668508297,19.399063397862427,1239.0,1210.5,1254.0,54,1,74.65,0.0,0.0,0.0,0.0,1
IT,2014-04-18,537,1294.9162011173187,30.11717140673454,1264.0,1214.2,1297.4,59,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-19,475,1250.9473684210527,10.530379332620877,1257.5,1246.9,1273.1,58,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-20,423,1247.8061465721046,16.47126191692071,1251.0,1226.5,1267.0,46,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-21,557,1281.4254937163378,17.41645314743178,1242.5,1212.0,1260.0,48,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-22,620,1338.3548387096769,17.70978010605351,1224.0,1204.4,1244.2,58,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-23,580,1346.9706896551722,26.393180937507324,1231.5,1217.4,1252.0,61,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-24,553,1312.0506329113928,21.443213009318146,1245.0,1217.8,1272.0,60,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-25,467,1315.0449678800853,5.835974104637545,1272.0,1264.0,1279.0,46,1,76.44,0.0,0.0,0.0,0.0,1
IT,2014-04-26,495,1310.3191919191925,8.701468586138525,1265.0,1251.8,1273.0,53,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-27,437,1277.0320366132723,21.2973062874637,1254.5,1240.0,1292.5,54,1,96.46,0.0,0.0,0.0,0.0,1
IT,2014-04-28,472,1320.2266949152545,14.615261453252858,1256.0,1237.4,1278.0,61,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-29,498,1332.0421686746988,46.853004481309625,1289.5,1200.9,1315.0,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-04-30,497,1276.5613682092558,32.210612314986676,1319.0,1259.6,1333.6,63,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-01,504,1267.6904761904761,12.316651196417592,1292.5,1275.0,1307.0,49,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-02,565,1236.2743362831848,9.186431981154527,1282.0,1271.8,1294.8,60,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-03,556,1294.0179856115105,10.701240265028936,1325.0,1312.4,1337.6,52,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-04,479,1279.716075156576,25.220372212067677,1311.0,1259.2,1329.6,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-05,603,1305.5041459369816,29.008149119150453,1279.0,1231.6,1304.2,62,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-06,576,1338.4791666666665,15.03771804460104,1295.0,1282.6,1321.6,62,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-07,621,1316.3446054750405,26.668672862459765,1330.0,1306.7,1377.2,67,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-08,655,1284.8244274809156,62.87918882701377,1264.0,1255.6,1392.2,64,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-09,518,1269.8513513513512,4.496912521077347,1134.0,1130.0,1138.8,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-10,426,1261.007042253521,10.088497300281038,1360.0,1349.4,1373.0,54,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-11,519,1259.4258188824667,0.0,1255.0,1255.0,1255.0,55,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-12,661,1260.7534039334344,30.201432994057374,1299.0,1253.2,1333.4,63,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-13,718,1300.9066852367694,26.936654085712526,1261.0,1251.5,1299.0,64,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-14,548,1281.764598540146,20.892700423029797,1258.0,1240.0,1290.2,65,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-15,605,1287.2280991735538,4.716771553117399,1228.0,1224.0,1234.0,60,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-16,432,1276.965277777778,6.56048778674269,1253.0,1244.8,1259.4,60,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-17,431,1267.4454756380503,3.4292856398964493,1251.0,1246.8,1254.6,60,6,59.94333333333333,0.0,0.0,0.0,0.0,2
IT,2014-05-18,582,1284.9209621993132,18.938196150570942,1291.0,1259.6,1311.8,60,4,83.78,0.0,0.0,0.0,0.0,2
IT,2014-05-19,703,1314.9573257467996,18.203077784164044,1279.0,1242.5,1292.8,72,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-20,687,1316.0320232896652,40.78285437457143,1294.0,1220.4,1325.8,76,2,86.52,0.0,0.0,0.0,0.0,2
IT,2014-05-21,471,1277.5902335456478,51.77744992743129,1320.0,1221.7,1338.0,61,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-22,525,1272.0400000000002,42.108906421326125,1251.5,1224.0,1328.5,62,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-23,620,1333.482258064516,29.10111184720958,1301.0,1236.4,1312.6,59,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-24,490,1281.9163265306122,7.904271544583917,1318.0,1307.6,1326.8,66,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-25,469,1330.8464818763325,21.943410494478318,1279.0,1262.0,1295.0,59,2,86.74,0.0,0.0,0.0,0.0,2
IT,2014-05-26,518,1273.484555984556,28.304114071031012,1235.0,1208.8,1270.0,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-27,570,1305.3140350877197,21.677158404500144,1263.0,1228.8,1278.8,57,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-28,586,1289.6996587030721,113.23959576556841,1242.5,1194.5,1542.5,62,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-29,621,1297.2528180354268,34.49307410062716,1248.0,1181.2,1269.8,61,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-05-30,560,1249.6000000000004,49.39704378187175,1260.0,1155.2,1284.8,63,2,74.13,0.0,0.0,0.0,0.0,2
IT,2014-05-31,599,1284.3188647746244,36.73459642635984,1252.0,1225.0,1319.0,54,4,55.38,0.0,0.0,0.0,0.0,2
IT,2014-06-01,447,1289.557046979866,9.473940867218642,1266.5,1257.6,1281.2,48,4,77.04499999999999,0.0,0.0,0.0,0.0,2
IT,2014-06-02,504,1297.4920634920632,10.41712739721832,1269.0,1254.2,1282.2,58,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-03,668,1264.784431137724,19.96194601958659,1280.0,1256.0,1298.8,68,2,79.01,0.0,0.0,0.0,0.0,2
IT,2014-06-04,632,1263.5664556962029,14.164274307802241,1266.5,1238.6,1278.0,70,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-05,581,1269.1738382099827,18.484488195643266,1246.0,1228.3,1266.7,65,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-06,512,1278.6562500000005,10.975777287956873,1259.5,1248.1,1275.8,70,2,92.5,0.0,0.0,0.0,0.0,2
IT,2014-06-07,474,1237.0759493670896,16.48399897543743,1238.5,1212.9,1255.9,59,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-08,449,1270.3006681514473,28.168523834547464,1229.0,1188.0,1250.0,61,2,82.59,0.0,0.0,0.0,0.0,2
IT,2014-06-09,727,1268.4993122420908,19.57506947306564,1203.5,1167.5,1219.0,66,2,94.35,0.0,0.0,0.0,0.0,2
IT,2014-06-10,699,1292.7038626609442,23.956714389803214,1235.0,1215.6,1263.4,66,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-11,580,1293.6017241379313,21.232278790571833,1247.0,1231.4,1272.2,62,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-12,560,1279.2339285714281,35.5250716865777,1273.5,1203.5,1292.5,65,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-13,537,1268.653631284915,32.236349414029505,1267.5,1202.0,1292.3,62,2,55.0,0.0,0.0,0.0,0.0,2
IT,2014-06-14,536,1291.9888059701489,13.198232204857336,1283.5,1271.8,1304.2,58,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-15,628,1288.4554140127389,38.862971252781705,1275.0,1194.6,1308.0,64,2,60.290000000000006,0.0,0.0,0.0,0.0,1
IT,2014-06-16,669,1303.5246636771303,29.04799400226383,1272.0,1228.4,1306.6,65,0,0.0,0.0,0.0,0.0,0.0,0
IT,2014-06-17,702,1263.092592592592,21.786307293933014,1220.5,1203.0,1250.5,77,0,0.0,0.0,0.0,0.0,0.0,0
