country,date,rating_count,rating_mean,rating_std,rating_median,rating_p10,rating_p90,rating_players,accuracy_count,accuracy_mean,accuracy_std,accuracy_median,accuracy_p10,accuracy_p90,accuracy_players
GB,2013-09-14,575,1253.605217391304,358.30984440612,1107.0,453.2,1175.6,74,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-15,595,1230.561344537816,310.93935144464524,460.0,445.4,1188.0,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-16,438,1252.9292237442933,387.9796672793849,476.0,469.6,1131.2,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-17,517,1299.6247582205024,350.51468330139403,1173.5,453.5,1215.3,87,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-18,627,1261.0287081339716,381.767853116052,1188.0,454.5,1246.0,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-19,650,1380.706153846153,343.20583752841424,456.0,442.6,1176.8,86,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-20,447,1410.8434004474273,370.5323029102861,1138.0,441.6,1248.6,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-21,438,1286.958904109589,338.7085768031273,759.5,447.1,1143.3,69,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-22,480,1236.2416666666663,359.0134259327916,1130.0,451.4,1197.9,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-23,535,1337.4654205607471,283.53309438344576,1248.0,466.4,1306.8,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-24,515,1299.8524271844665,389.8474669662482,452.5,435.3,1314.1,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-25,323,1318.6346749226009,396.2876846359004,1121.0,441.2,1326.6,67,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-26,520,1405.7307692307695,305.7474108220325,1246.0,442.0,1343.8,80,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-27,624,1441.4439102564102,295.76112072506146,1106.0,445.5,1282.0,80,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-28,526,1327.716730038023,364.0809967881079,1133.5,432.0,1301.8,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-29,772,1342.4468911917104,204.39298190462088,1204.0,1166.6,1272.7,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-09-30,551,1262.5499092558978,310.0660876855753,1208.5,458.1,1296.0,83,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-01,546,1358.0860805860802,373.879010830013,1180.0,464.0,1297.0,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-02,593,1361.258010118044,15.670877093796916,1291.0,1276.2,1304.6,73,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-03,500,1345.9359999999997,429.0410819490367,866.0,464.0,1350.5,79,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-04,497,1426.2796780684096,341.9142744808266,461.0,442.5,1267.0,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-05,588,1366.671768707483,155.3826817176798,1261.0,1166.8,1294.0,68,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-06,543,1309.7071823204424,130.63334210055018,1197.0,1176.6,1236.4,78,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-07,521,1307.4932821497125,270.58859523561125,1168.0,469.6,1198.2,83,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-08,565,1257.3893805309733,275.62235749412145,1178.0,460.8,1192.2,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-09,530,1378.9943396226415,296.4018217396033,1151.5,467.6,1260.0,87,1,80.74,0.0,80.74,80.74,80.74,1
GB,2013-10-10,631,1344.0031695721077,207.8675662271042,1098.0,884.9000000000001,1198.1,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-11,613,1372.8026101141927,317.8383185608087,1103.5,433.0,1136.5,84,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-12,626,1347.0942492012782,202.93871599322688,1167.0,1109.5,1210.7,75,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-13,716,1274.998603351955,253.00331794047463,1193.0,427.0,1241.4,93,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-14,622,1405.5080385852093,315.80735538344527,1153.5,424.1,1249.5,89,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-15,713,1338.6044880785416,357.3877636481727,1245.0,409.0,1276.0,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-16,451,1233.709534368071,391.35477812117824,951.0,430.0,1272.0,86,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-17,466,1348.7660944206018,379.16240779893946,1131.0,452.0,1270.8,87,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-18,630,1310.53492063492,404.0316610972063,1134.0,451.0,1326.4,90,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-19,692,1318.3092485549137,378.4090507932153,1253.0,476.0,1315.5,89,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-20,744,1283.4341397849462,191.33213105748865,1194.5,1138.7,1241.0,91,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-21,735,1290.7632653061223,353.9427611587118,1209.0,473.0,1304.9,87,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-22,669,1330.517189835576,323.72947553989167,1194.0,466.4,1295.0,90,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-23,541,1316.4713493530496,239.9702722609576,1154.0,569.4000000000001,1206.8,90,1,62.97,0.0,0.0,0.0,0.0,1
GB,2013-10-24,480,1311.6375,320.1372393846369,1185.0,478.7,1211.6,84,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-25,657,1293.3409436834097,307.6177701641692,1199.0,469.6,1283.6,95,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-26,720,1266.125,361.4144066488403,1137.5,453.0,1253.1,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-27,730,1310.9328767123288,336.5599187201128,1173.0,483.2,1248.2,92,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-10-28,903,1331.785160575858,343.51758610235845,1163.0,494.2,1278.0,98,1,66.49,0.0,0.0,0.0,0.0,1
GB,2013-10-29,861,1241.016260162602,380.2099504221319,521.0,494.0,1299.2,98,1,65.64,0.0,0.0,0.0,0.0,1
GB,2013-10-30,869,1272.8296892980438,270.3746700825028,1102.0,496.4,1244.8,103,1,65.22,0.0,0.0,0.0,0.0,1
GB,2013-10-31,681,1232.82966226138,350.3897357830973,1303.0,500.1,1322.8,93,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-01,899,1294.8620689655174,297.22146927931374,1213.5,493.4,1324.0,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-02,917,1273.5768811341331,393.76575679519135,1172.0,477.0,1362.2,92,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-03,860,1261.2430232558131,370.4822817723763,471.0,449.2,1207.4,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-04,879,1283.0398179749716,293.80842015691456,1078.0,460.0,1326.0,95,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-05,721,1271.7073509015256,315.35056287986947,1185.0,450.4,1222.6,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-06,664,1270.72891566265,332.7685606101567,1209.0,453.3,1309.4,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-07,717,1333.5648535564856,250.93589317833167,1175.0,456.6,1210.3,94,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-08,743,1260.0699865410495,245.4979049093472,1151.0,454.6,1283.8,90,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-09,756,1317.5780423280426,311.63414168588747,1182.0,444.6,1281.2,89,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-10,579,1235.7081174438692,336.9694348156818,1184.0,453.0,1275.8,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-11,625,1225.832000000001,372.6927521431025,1124.5,447.0,1273.4,97,1,26.06,0.0,0.0,0.0,0.0,1
GB,2013-11-12,688,1235.1773255813953,221.53829330529825,1064.0,469.0,1186.0,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-13,605,1273.203305785124,296.5449055162714,1063.0,468.0,1102.2,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-14,571,1327.567425569177,325.0608911978149,1038.0,463.0,1285.0,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-15,645,1334.1441860465115,331.2975740353804,1095.0,468.0,1332.0,92,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-16,708,1224.8573446327684,402.7200437028184,1311.0,454.4,1348.4,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-17,756,1256.960317460317,365.1655109885276,1098.0,466.6,1184.6,95,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-18,651,1242.4086021505375,357.37505613559887,1116.0,464.8,1353.4,83,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-19,808,1164.388613861386,247.6658681010006,484.0,472.7,1129.7,92,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-20,642,1238.0077881619943,209.4850986365581,1169.0,1136.4,1356.4,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-21,608,1254.2105263157898,265.522450063273,1154.0,463.3,1181.7,99,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-22,688,1257.2703488372092,335.4595386496051,1039.5,458.1,1404.6,97,2,76.38,0.0,0.0,0.0,0.0,2
GB,2013-11-23,837,1399.825567502987,467.91156683181066,908.5,438.5,1382.1,94,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-24,773,1351.238033635187,234.037531875831,1189.5,930.4,1208.3,85,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-25,548,1303.4343065693438,414.17804008528617,1176.0,450.8,1372.8,93,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-26,795,1326.1660377358492,325.76176067190994,1154.0,458.2,1193.6,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-27,592,1290.8006756756756,208.4470981866028,1144.0,1120.0,1189.0,89,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-28,700,1310.2414285714292,393.1150720546635,1150.0,459.8,1365.8,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-29,996,1299.1987951807237,253.6479684104899,1134.0,452.2,1184.0,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-11-30,913,1265.8510405257396,352.8848606161378,1140.0,459.1,1325.6,101,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-01,758,1360.118733509235,324.2949801643245,1162.0,445.8,1302.2,99,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-02,585,1228.8068376068377,384.42373960286056,1117.5,441.3,1310.0000000000002,108,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-03,733,1274.864938608459,272.635711903189,1214.0,523.4000000000001,1310.9,101,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-04,747,1261.1004016064253,369.20286311488894,1111.0,460.0,1298.4,108,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-05,726,1216.8870523415974,339.3750847709143,1009.0,465.6,1291.0,94,1,61.57,0.0,0.0,0.0,0.0,1
GB,2013-12-06,840,1274.4797619047613,359.6790351274999,1015.5,445.4,1300.0,99,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-07,715,1270.3468531468534,376.332102286096,1285.0,463.3,1319.9,102,2,100.0,0.0,100.0,100.0,100.0,2
GB,2013-12-08,952,1309.726890756302,318.5721700023403,1166.5,451.6,1204.4,110,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-09,725,1274.9917241379314,377.60187905168175,1053.0,439.4,1270.0,107,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-10,813,1291.623616236163,317.08033113161173,1149.5,456.0,1292.0,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-11,829,1290.4378769601926,358.0465270821036,1020.0,454.6,1303.6,107,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-12,752,1215.19414893617,382.3728510628296,1273.0,454.6,1297.2,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-13,634,1338.9668769716084,239.38673731015257,1211.5,1058.7,1306.6,98,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-14,631,1268.2345483359743,389.2616833998246,834.0,452.5,1251.8,99,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-15,586,1213.0938566552911,316.05075960140977,452.0,441.0,1196.0,95,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-16,726,1207.3168044077136,332.2393113404854,1232.0,453.0,1252.8,102,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-17,888,1238.702702702703,300.4165151281274,1059.5,460.0,1288.0,101,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-18,813,1260.2521525215247,259.4702183773041,1122.5,1093.1,1564.5,99,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-19,727,1250.735900962861,367.8306509184656,1196.5,469.2,1500.9,101,2,48.34,0.0,48.34,48.34,48.34,2
GB,2013-12-20,518,1273.204633204633,457.2073306606933,1130.5,444.9,1431.1,90,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-21,647,1323.8686244204014,352.52186447163183,1127.5,436.4,1275.4,95,1,100.0,0.0,100.0,100.0,100.0,1
GB,2013-12-22,664,1301.7846385542173,322.6007352362979,478.0,467.5,1125.5,92,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-23,634,1235.07570977918,5.821022034029862,475.0,466.0,479.0,94,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-24,1011,1308.8239366963403,468.3023658570891,450.5,438.0,1442.6,94,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-25,780,1239.176923076924,456.42193678108856,1396.0,433.1,1446.0,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-26,632,1210.155063291139,363.7686226464019,436.0,408.0,1383.0,93,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-27,908,1235.23127753304,465.0176989292562,1370.0,458.0,1382.0,105,3,86.64333333333333,4.469999999999999,92.3,88.724,95.876,2
GB,2013-12-28,844,1256.9680094786718,439.48356107312446,467.0,422.0,1387.0,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-29,763,1188.4692005242457,368.4109100440102,452.0,422.0,1377.0,87,1,91.49,0.0,0.0,0.0,0.0,1
GB,2013-12-30,702,1239.7350427350434,435.8395463847188,1122.0,446.0,1374.8,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2013-12-31,816,1231.2634803921571,337.1719232320097,1126.5,456.7,1341.6,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-01,1026,1258.8508771929824,273.5338197701259,1059.0,458.1,1324.0,82,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-02,1108,1297.5586642599285,10.734161458736413,790.0,783.5,806.5,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-03,856,1200.5922897196265,376.19468405523577,1082.0,438.6,1380.8,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-04,950,1215.2884210526329,382.4418175378484,1275.0,431.5,1376.0,108,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-05,1090,1243.1091743119268,271.7990273469632,1082.0,462.0,1356.0,102,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-06,827,1243.5066505441357,169.1912241605249,1115.0,1057.0,1167.0,104,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-07,809,1269.3250927070455,199.40710245075115,1076.0,1020.0,1353.2,90,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-08,687,1212.572052401747,199.095903383172,1045.0,1008.2,1309.6,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-09,771,1219.6329442282752,229.77063770934868,1066.0,463.0,1181.0,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-10,843,1341.1708185053378,206.71410288558872,1052.0,575.2000000000006,1213.8,101,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-11,813,1280.1562115621157,335.9814412864033,1152.5,424.5,1185.1,93,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-12,920,1295.3750000000002,292.92156157005394,1073.5,422.1,1256.8,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-13,782,1328.7480818414324,199.0162761138029,1044.0,985.0,1128.8,102,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-14,737,1269.5115332428768,367.18114241702807,1017.0,445.0,1326.2,107,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-15,697,1247.5982783357242,278.7331279841032,1303.0,764.5,1348.5,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-16,679,1242.2562592047125,175.2661534883998,1046.0,983.0,1336.0,92,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-17,913,1248.4085432639647,204.57415118566016,1093.0,1028.6,1327.8,107,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-18,875,1311.7759999999994,221.3787188776902,1137.0,1087.4,1353.0,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-19,869,1293.0425776754892,211.53107032152016,1091.5,1053.0,1350.0,108,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-20,878,1228.29840546697,311.7411715264625,1089.0,448.0,1141.8,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-21,785,1248.8535031847132,227.7955056983672,1064.0,469.0,1112.0,105,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-22,703,1252.3812233285914,300.10129718384854,1059.0,437.2,1222.0000000000005,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-23,821,1279.0328867235085,353.48772999228987,451.0,428.1,1304.5,106,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-24,747,1261.0575635876844,331.9597087959454,1025.5,438.3,1289.9,102,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-25,729,1246.6488340192043,377.7312970679508,1023.0,433.6,1304.6,99,1,76.13,0.0,0.0,0.0,0.0,1
GB,2014-01-26,782,1179.2787723785164,317.7013967781585,459.0,442.0,1085.5,102,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-27,697,1222.1133428981348,336.49775600428364,474.5,465.9,1247.1,105,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-28,739,1205.0987821380238,355.387447907241,1104.0,441.4,1297.0,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-29,1055,1297.2947867298578,359.6761547393553,1090.5,429.4,1270.9,101,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-30,802,1245.584788029925,345.15719559270593,1107.0,419.6,1244.9,117,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-01-31,845,1293.839053254438,258.80792725470474,1097.0,467.3,1245.3,108,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-01,774,1237.7041343669257,352.3592300567318,1179.0,473.5,1238.5,94,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-02,672,1258.870535714285,341.8151057655183,1132.0,451.8,1153.6,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-03,865,1290.9202312138727,244.77017357068345,1110.0,455.4,1168.6,109,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-04,654,1214.0611620795107,378.8596859336037,447.0,432.6,1252.8,109,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-05,607,1216.0955518945634,256.97919188615043,1091.5,449.1,1268.6,101,1,88.94,0.0,88.94,88.94,88.94,1
GB,2014-02-06,1106,1284.421338155515,190.45925839736583,1114.5,1075.0,1270.0,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-07,1096,1287.450729927007,407.1350908755253,1175.0,436.7,1306.0,109,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-08,871,1235.254879448909,303.02228564909217,1058.0,469.3,1163.1,93,1,91.95,0.0,0.0,0.0,0.0,1
GB,2014-02-09,1088,1287.3860294117649,220.6544462607248,1050.0,894.0000000000003,1288.6,113,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-10,718,1280.933147632312,170.49877865238693,1025.0,990.3,1139.7,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-11,752,1282.7579787234044,345.36213110299167,1133.0,427.4,1157.4,99,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-12,850,1267.0070588235294,205.8673862331955,1047.0,459.4,1113.9999999999998,98,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-13,665,1282.4872180451125,303.54338220431725,1132.0,455.2,1279.0,101,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-14,625,1314.3968000000002,263.49340051011325,1096.5,463.3,1125.6,101,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-15,807,1266.9677819083024,236.6542334390832,1077.0,453.7,1289.9,98,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-16,849,1359.6961130742054,229.8503322004678,1056.0,470.0,1125.6,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-17,859,1278.9348079161816,317.4090622847949,1085.0,465.6,1313.2,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-18,898,1326.7271714922051,234.70331539734036,1044.0,471.0,1303.0,98,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-19,828,1251.8381642512077,291.10686538788906,1083.0,465.0,1107.0,89,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-20,815,1231.7509202453982,300.3181142092868,1086.0,481.0,1123.8000000000002,105,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-21,605,1337.9404958677687,320.3486328046249,1061.0,443.0,1089.7,81,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-22,624,1288.504807692308,134.3179018467372,1090.0,1049.4,1121.0,77,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-23,881,1294.171396140749,352.5331023255747,1140.0,437.3,1309.7,102,1,94.34,0.0,0.0,0.0,0.0,1
GB,2014-02-24,896,1285.7924107142856,205.58433749248076,1102.0,1054.6,1166.2,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-25,919,1221.4232861806313,179.4550725312672,1058.0,1028.6,1090.2,87,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-26,1088,1274.7417279411764,281.01486631498284,1049.0,440.0,1104.0,88,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-02-27,816,1271.187499999999,283.3023716036412,1055.0,433.0,1118.0,94,1,72.42,0.0,0.0,0.0,0.0,1
GB,2014-02-28,700,1337.2100000000005,313.14342754242466,1067.5,448.0,1166.0,96,1,100.0,0.0,100.0,100.0,100.0,1
GB,2014-03-01,682,1259.2741935483868,245.37591596579807,1138.0,455.3,1189.7,90,1,93.38,0.0,93.38,93.38,93.38,1
GB,2014-03-02,777,1379.249678249679,134.24635058215958,1206.5,1022.3,1304.0,110,1,33.78,0.0,0.0,0.0,0.0,1
GB,2014-03-03,615,1294.4878048780483,227.21853031613077,1062.0,551.6000000000001,1164.2,99,1,95.08,0.0,95.08,95.08,95.08,1
GB,2014-03-04,881,1387.6242905788872,215.73521539439812,1051.0,1016.4,1126.6,108,2,92.895,0.9149999999999991,92.895,92.163,93.627,1
GB,2014-03-05,597,1272.051926298158,255.62599136421457,1063.0,448.1,1076.7,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-06,806,1291.6712158808932,334.9564187609125,1054.0,440.2,1320.0,100,1,97.06,0.0,97.06,97.06,97.06,1
GB,2014-03-07,732,1387.456284153006,333.524765543384,634.5,420.5,1164.0,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-08,653,1326.401225114855,246.0803856730921,1158.5,1023.5,1301.5,93,1,95.89,0.0,95.89,95.89,95.89,1
GB,2014-03-09,551,1310.522686025408,441.7218695061407,838.5,419.6,1284.6,93,1,87.29,0.0,87.29,87.29,87.29,1
GB,2014-03-10,669,1292.3886397608364,349.65283803060595,428.0,406.8,1186.4000000000003,99,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-11,639,1260.9139280125196,213.93930821613876,1065.0,440.8,1107.3,97,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-12,519,1275.065510597302,270.1258085080827,1074.0,439.5,1120.1,103,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-13,725,1310.230344827586,59.32467676838415,1090.0,1075.0,1234.0,93,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-14,877,1277.070695553022,275.4218170296579,1051.5,429.4,1185.9,105,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-15,714,1217.547619047618,237.27753264900576,1017.0,436.4,1047.6,86,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-16,751,1249.4314247669774,212.2721381204378,1174.0,1127.4,1251.6,87,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-17,661,1313.2087745839638,314.51557308706623,1024.0,426.8,1220.6,102,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-18,726,1275.6887052341592,261.2361088758726,1034.0,460.0,1151.0,93,1,77.34,0.0,0.0,0.0,0.0,1
GB,2014-03-19,738,1268.4579945799462,303.211969196285,1016.5,457.7,1233.3,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-20,1014,1326.8195266272185,241.59587238931783,1013.5,492.3,1240.4,106,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-21,1229,1334.4231082180634,313.0391282968877,982.0,449.0,1243.8,102,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-22,655,1324.9175572519084,3.858612300930075,1232.0,1226.4,1233.6,90,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-23,843,1245.062870699881,299.96978642941906,994.5,440.0,1240.9,95,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-24,1019,1312.5368007850832,193.3042436477919,1008.5,980.5,1246.6,95,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-25,874,1298.525171624714,316.621739168816,1163.0,448.0,1240.0,101,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-26,1116,1309.0161290322585,188.9870139071772,1190.0,964.2,1223.8,100,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-27,1359,1339.8601913171449,345.81803982248624,983.0,428.9,1236.7,93,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-28,1115,1380.5838565022425,302.69737772127934,977.0,427.4,1233.2,88,2,29.66,0.0,0.0,0.0,0.0,2
GB,2014-03-29,853,1336.185228604923,306.8004221881391,1011.0,412.6,1251.0,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-30,917,1315.12213740458,301.15111972825247,1028.0,422.5,1235.0,96,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-03-31,1015,1302.1093596059109,335.146296413969,1118.0,431.6,1225.4,111,1,75.22,0.0,0.0,0.0,0.0,1
GB,2014-04-01,777,1299.882882882883,244.8457219827069,1050.0,445.0,1184.0,95,0,0.0,0.0,0.0,0.0,0.0,0
GB,2014-04-02,935,1337.877005347593,248.95248908373597,1029.5,426.5,1157.0,108,0,0.0,0.0,0.0,0.0,0.0,0
